id,Year,Team,Age,Pos.,oWAR,dWAR,G,PA,ePA,AB,R,H,2B,3B,HR,TB,RBI,SB,CS,BB,HP,IB,SO,GDP,SH,SF,AVG,OBP,SLG,OPS,R/ePA,wRC+,WAR
10573,2014,한화,33,LF,-0.46,0.34,45,139,138,125,13,33,5,0,0,38,6,1,0,10,2,0,19,3,1,1,0.264,0.326,0.304,0.630,0.081,56.1,-0.12
10573,2016,한화,35,LF,-0.18,-0.15,17,58,57,52,5,15,2,0,1,20,9,0,0,2,2,0,8,6,1,1,0.288,0.333,0.385,0.718,0.107,76.7,-0.33
10573,2017,한화,36,LF,-0.34,-0.17,17,48,46,44,0,10,1,0,0,11,3,0,0,2,0,0,10,1,2,0,0.227,0.261,0.250,0.511,0.030,22.4,-0.51
10573,11시즌,통산,LF,0.50,-1.29,326,777,768,689,61,180,32,1,6,232,75,7,0,53,23,0,126,32,9,3,0.261,0.333,0.337,0.670,0.079,75.0,-0.80
10574,1996,한화,23,LF,3.41,-0.75,114,417,405,353,59,95,21,3,8,146,39,12,9,49,2,1,63,9,11,2,0.269,0.360,0.414,0.774,0.028,134.7,2.65
10574,1997,한화,24,LF,-0.35,-0.44,31,117,116,109,12,22,6,0,3,37,12,2,3,6,0,0,20,7,1,1,0.202,0.241,0.339,0.580,-0.072,46.9,-0.79
10574,1998,한화,25,LF,2.22,-0.17,97,342,333,297,34,81,19,1,9,129,31,6,9,38,0,3,50,9,6,1,0.273,0.354,0.434,0.788,0.022,125.0,2.05
10574,1999,한화,26,LF,4.46,-0.47,128,482,477,425,83,142,33,4,13,222,49,16,7,40,9,2,69,6,3,5,0.334,0.399,0.522,0.921,0.045,141.6,3.99
10574,2000,한화,27,LF,5.11,-0.51,128,542,536,478,91,152,36,5,25,273,64,7,12,52,8,5,91,5,1,3,0.318,0.392,0.571,0.963,0.057,150.0,4.60
10574,2001,한화,28,LF,3.61,-0.69,126,448,440,381,72,109,25,3,15,185,65,10,3,62,0,4,70,8,4,1,0.286,0.385,0.486,0.871,0.034,131.9,2.91
10574,2002,한화,29,LF,6.46,-1.01,133,564,551,476,96,150,26,1,24,250,52,13,12,73,8,6,103,14,7,0,0.315,0.415,0.525,0.940,0.068,163.1,5.44
10574,2003,한화,30,LF,5.07,-0.02,133,590,580,498,90,148,28,4,16,232,71,18,9,78,8,7,71,7,3,3,0.297,0.399,0.466,0.865,0.041,135.6,5.05
10574,2004,한화,31,LF,5.78,-1.22,131,572,561,483,94,154,31,3,13,230,60,20,12,73,8,5,66,13,6,2,0.319,0.415,0.476,0.891,0.055,149.8,4.56
10574,2007,한화,34,LF,0.80,-0.21,97,337,333,294,31,70,14,4,0,92,28,4,2,37,0,1,36,10,3,3,0.238,0.320,0.313,0.633,-0.024,82.1,0.59
10574,2008,한화,35,LF,1.93,-0.28,89,305,303,271,41,78,21,2,2,109,27,2,1,26,1,0,40,9,2,5,0.288,0.347,0.402,0.749,0.010,114.5,1.65
10574,2009,한화,36,DH,1.24,-0.84,93,293,290,260,32,72,12,3,7,111,35,2,1,28,0,0,42,12,3,2,0.277,0.345,0.427,0.772,-0.004,98.5,0.40
10574,2010,한화,37,DH,-0.46,0.08,12,21,21,21,0,2,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0.095,0.095,0.095,0.190,-0.257,-93.7,-0.37
10574,13시즌,통산,LF,39.28,-6.54,1312,5030,4946,4346,735,1275,272,33,135,2018,533,112,81,562,44,34,723,109,50,28,0.293,0.378,0.464,0.842,0.149,131.7,32.74
10575,2000,현대,23,1B,0.31,-0.08,20,49,49,43,6,11,1,0,3,21,9,0,0,6,0,0,10,1,0,0,0.256,0.347,0.488,0.835,0.010,114.3,0.22
10575,2001,현대,24,1B,0.75,-0.14,71,165,164,142,20,37,6,0,6,61,19,0,0,20,0,0,39,1,1,2,0.261,0.348,0.430,0.778,-0.005,103.0,0.61
10575,2002,현대,25,RF,0.27,0.01,11,20,20,17,2,5,2,1,0,9,5,0,0,3,0,0,4,0,0,0,0.294,0.400,0.529,0.929,0.077,172.3,0.28
10575,2003,현대,26,RF,1.06,-0.24,61,182,180,156,19,40,7,0,7,68,21,0,0,20,4,0,44,1,2,0,0.256,0.356,0.436,0.792,0.009,109.2,0.82
10575,2004,현대,27,RF,1.42,-0.31,79,128,126,108,17,32,6,0,7,59,15,0,2,20,0,2,34,2,0,0,0.296,0.406,0.546,0.952,0.068,160.8,1.11
10575,2005,현대,28,RF,0.24,-0.17,37,111,111,96,12,20,7,0,2,33,4,0,1,14,1,0,27,3,0,0,0.208,0.315,0.344,0.659,-0.028,83.9,0.07
10575,2006,현대,29,RF,0.07,-0.21,51,68,67,57,5,10,1,0,2,17,5,0,0,10,1,1,13,2,0,0,0.175,0.309,0.298,0.607,-0.038,68.2,-0.13
10575,2007,현대,30,RF,0.06,-0.01,4,4,4,3,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0.333,0.500,0.333,0.833,0.089,184.2,0.05
10575,2008,우리,31,RF,0.18,-0.12,32,59,58,49,6,11,0,0,1,14,4,0,0,10,0,1,11,1,0,0,0.224,0.356,0.286,0.642,-0.023,86.2,0.06
10575,2010,한화,33,RF,0.08,-0.02,40,103,100,88,12,20,3,0,1,26,7,1,1,12,0,0,26,2,3,0,0.227,0.320,0.295,0.615,-0.047,72.0,0.06
10575,10시즌,통산,RF,4.43,-1.28,406,889,879,759,99,187,33,1,29,309,89,1,4,116,6,4,210,13,6,2,0.246,0.350,0.407,0.757,0.113,105.7,3.15
10576,2008,한화,24,RF,-0.18,0.04,11,8,8,7,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000,0.125,0.000,0.125,-0.273,-129.7,-0.14
10576,2009,한화,25,RF,-0.38,0.18,24,60,58,55,7,11,2,0,0,13,2,1,0,2,1,0,8,0,2,0,0.200,0.241,0.236,0.477,-0.128,7.8,-0.20
10576,2010,한화,26,RF,0.42,0.14,114,227,221,202,20,53,10,0,4,75,24,3,3,15,3,0,28,4,6,1,0.262,0.321,0.371,0.692,-0.034,82.4,0.56
10576,2013,한화,29,RF,1.63,-0.13,121,403,400,356,47,102,15,1,4,131,27,4,5,37,7,1,64,14,3,0,0.287,0.365,0.368,0.733,-0.002,101.3,1.49
10576,2014,한화,30,RF,-0.34,-0.19,53,118,116,102,15,23,3,0,3,35,6,0,2,11,3,0,21,6,2,0,0.225,0.319,0.343,0.662,0.092,64.5,-0.53
10576,2015,한화,31,RF,0.47,-0.10,43,133,130,116,20,36,6,0,1,45,12,0,0,13,2,1,24,3,2,0,0.310,0.389,0.388,0.777,0.138,100.9,0.37
10576,2016,한화,32,RF,-0.25,-0.13,3,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0.000,0.000,0.000,0.000,-0.195,-135.7,-0.38
10576,2017,한화,33,RF,-0.31,-0.11,9,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0.000,0.000,0.000,0.000,-0.187,-136.0,-0.42
10576,8시즌,통산,RF,1.06,-0.30,378,969,953,858,110,225,36,1,12,299,71,8,10,78,17,2,152,29,15,1,0.262,0.335,0.348,0.683,0.115,80.1,0.76
10577,2005,한화,23,1B,-0.12,0.00,4,6,6,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000,0.167,0.000,0.167,-0.261,-112.1,-0.12
10577,2007,한화,25,1B,-0.35,-0.30,41,68,67,63,8,10,3,0,2,19,3,1,0,3,1,0,18,4,1,0,0.159,0.209,0.302,0.511,-0.100,14.1,-0.65
10577,2010,한화,28,1B,0.37,0.05,29,74,73,64,7,17,2,1,0,21,6,3,0,9,0,0,22,0,1,0,0.266,0.356,0.328,0.684,-0.014,97.1,0.42
10577,3시즌,통산,1B,-0.11,-0.25,74,148,146,132,15,27,5,1,2,40,9,4,0,12,2,0,41,4,2,0,0.205,0.281,0.303,0.584,0.103,53.3,-0.36
10578,2004,한화,19,DH,0.42,-0.65,79,239,238,209,28,43,10,0,9,80,28,2,0,25,2,0,79,5,1,2,0.206,0.294,0.383,0.677,-0.037,74.7,-0.24
10578,2005,한화,20,DH,-0.03,0.00,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,-0.311,-154.4,-0.03
10578,2008,한화,23,DH,-0.11,-0.10,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0.000,0.000,0.000,0.000,-0.312,-163.2,-0.21
10578,2009,한화,24,DH,-0.03,0.04,28,65,65,55,6,11,3,0,2,20,8,0,0,7,2,0,24,0,0,1,0.200,0.308,0.364,0.672,-0.057,58.4,0.01
10578,2010,한화,25,DH,3.13,-0.59,129,524,521,464,66,121,22,0,32,239,92,5,4,47,9,1,131,15,2,2,0.261,0.339,0.515,0.854,0.008,114.4,2.54
10578,2011,한화,26,DH,3.36,-0.10,127,511,504,434,63,120,11,1,19,190,85,3,5,61,13,7,107,9,0,3,0.276,0.380,0.438,0.818,0.018,119.6,3.26
10578,2012,한화,27,DH,3.87,-0.92,120,471,468,395,59,98,26,0,17,175,55,6,3,66,6,3,109,11,0,4,0.248,0.361,0.443,0.804,0.029,132.5,2.95
10578,2013,한화,28,DH,3.53,-0.89,106,422,420,367,39,110,27,0,8,161,53,0,0,50,3,1,86,18,1,1,0.300,0.387,0.439,0.826,0.038,134.6,2.63
10578,2014,한화,29,DH,-0.24,-0.39,99,328,328,299,32,78,16,0,12,130,45,1,2,23,3,0,79,8,0,3,0.261,0.317,0.435,0.752,0.111,77.6,-0.63
10578,2015,한화,30,DH,2.76,0.42,109,410,400,333,55,97,17,0,18,168,64,0,3,65,4,6,101,9,5,3,0.291,0.410,0.505,0.915,0.182,135.1,3.18
10578,2016,한화,31,DH,0.40,-0.13,28,85,83,70,4,23,2,0,1,28,9,0,0,11,2,0,16,1,2,0,0.329,0.434,0.400,0.834,0.171,122.8,0.27
10578,2017,한화,32,DH,1.71,0.13,89,289,288,258,29,79,21,0,13,139,50,0,2,19,10,0,77,3,1,1,0.306,0.375,0.539,0.914,0.182,134.3,1.84
10578,2018,한화,33,DH,-0.34,0.29,57,154,154,136,14,29,3,0,7,53,13,0,1,15,3,0,53,5,0,0,0.213,0.305,0.390,0.695,0.101,71.7,-0.05
10578,2019,한화,34,LF,0.06,0.05,45,129,129,117,10,27,6,0,6,51,19,0,0,9,2,0,28,3,0,1,0.231,0.295,0.436,0.731,0.113,98.2,0.11
10578,2020,한화,35,LF,-0.40,-0.19,84,240,240,214,23,50,5,0,8,79,30,0,0,18,5,0,59,11,0,3,0.234,0.304,0.369,0.673,0.095,74.4,-0.59
10578,15시즌,통산,DH,18.10,-3.04,1104,3872,3843,3356,428,886,169,1,152,1513,551,17,20,416,64,18,952,99,12,24,0.264,0.354,0.451,0.805,0.111,110.9,15.06
10579,2002,LG,23,LF,-0.10,-0.09,6,10,10,10,1,2,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0.200,0.200,0.200,0.400,-0.152,-17.8,-0.19
10579,2003,LG,24,LF,-0.12,0.02,5,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-0.344,-184.7,-0.10
10579,2006,LG,27,LF,-0.11,0.16,38,58,58,52,7,12,2,0,0,14,5,1,0,2,2,0,8,0,0,2,0.231,0.276,0.269,0.545,-0.067,39.3,0.04
10579,2007,LG,28,LF,-0.03,0.00,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-0.306,-173.4,-0.02
10579,2008,한화,29,LF,0.28,0.64,119,419,408,371,53,91,13,3,0,110,20,19,5,30,10,4,75,3,7,1,0.245,0.318,0.296,0.614,-0.048,65.8,0.92
10579,2009,한화,30,CF,-0.15,0.30,105,233,231,193,28,45,2,0,2,53,17,15,4,24,12,0,59,1,2,2,0.233,0.351,0.275,0.626,-0.060,56.8,0.15
10579,2010,한화,31,CF,0.10,0.76,111,304,298,260,39,61,8,4,2,83,23,10,6,29,6,0,62,3,6,3,0.235,0.322,0.319,0.641,-0.049,70.1,0.87
10579,2011,한화,32,CF,-0.26,0.10,19,49,47,44,5,9,0,0,0,9,1,0,0,2,1,0,12,0,2,0,0.205,0.255,0.205,0.460,-0.110,14.6,-0.16
10579,2012,한화,33,CF,0.06,-0.03,18,59,59,52,4,9,5,1,0,16,8,3,0,6,1,0,11,1,0,0,0.173,0.271,0.308,0.579,-0.049,60.4,0.03
10579,2013,한화,34,LF,1.20,0.23,72,180,180,158,19,48,7,0,1,58,17,12,2,17,4,0,21,2,0,1,0.304,0.383,0.367,0.750,0.013,113.9,1.43
10579,2014,한화,35,LF,0.06,-0.07,9,10,10,6,3,1,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0.167,0.500,0.167,0.667,0.165,113.1,-0.01
10579,11시즌,통산,LF,0.94,2.01,503,1327,1306,1151,160,278,37,8,5,346,91,60,17,114,36,4,252,11,17,9,0.242,0.327,0.301,0.628,0.123,67.0,2.96
10626,2010,한화,25,RF,-0.05,0.02,4,9,9,7,1,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0.143,0.333,0.143,0.476,-0.117,16.1,-0.03
10626,KIA,25,RF,-0.53,-0.12,41,51,51,49,8,7,0,0,2,13,2,1,0,1,1,0,17,2,0,0,0.143,0.176,0.265,0.441,-0.172,-26.5,-0.65
10626,2011,KIA,26,RF,-0.20,-0.08,19,10,10,9,3,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0.000,0.100,0.000,0.100,-0.251,-108.9,-0.28
10626,2014,KIA,29,LF,0.18,-0.78,86,210,207,189,21,51,13,1,5,81,17,2,2,12,5,0,53,3,3,1,0.270,0.329,0.429,0.758,0.115,79.0,-0.60
10626,2015,KIA,30,LF,-0.21,-0.25,108,274,274,245,31,60,9,0,5,84,30,1,0,15,12,0,67,8,0,2,0.245,0.318,0.343,0.661,0.090,67.4,-0.46
10626,2016,KIA,31,LF,0.17,0.08,25,47,47,43,3,13,2,0,1,18,6,0,0,2,2,0,15,1,0,0,0.302,0.362,0.419,0.781,0.135,93.9,0.25
10626,5시즌,통산,RF,-0.64,-1.13,283,601,598,542,67,132,24,1,13,197,55,4,2,32,21,0,157,15,3,3,0.244,0.309,0.363,0.672,0.112,65.1,-1.77
10627,2005,현대,24,RF,-0.02,0.05,18,28,28,26,3,5,1,0,1,9,5,1,0,2,0,0,7,0,0,0,0.192,0.250,0.346,0.596,-0.070,48.9,0.03
10627,2006,현대,25,RF,1.12,-0.23,110,295,281,246,24,60,16,0,3,85,31,5,3,25,8,0,48,5,14,2,0.244,0.331,0.346,0.677,-0.009,94.8,0.89
10627,2007,현대,26,RF,0.35,-0.60,112,231,222,197,21,44,6,0,5,65,35,2,0,22,4,2,23,10,7,1,0.223,0.313,0.330,0.643,-0.036,72.1,-0.25
10627,2010,넥센,29,RF,3.04,-1.09,131,543,535,481,52,140,27,0,9,194,79,2,2,49,1,0,81,17,8,4,0.291,0.355,0.403,0.758,0.002,109.8,1.95
10627,2011,넥센,30,RF,2.91,-0.25,121,511,504,447,64,129,23,2,3,165,54,4,3,52,4,3,63,11,4,4,0.289,0.365,0.369,0.734,0.006,109.8,2.67
10627,2012,넥센,31,RF,0.55,-0.66,74,274,267,246,22,59,11,1,3,81,25,3,1,19,2,1,36,11,6,1,0.240,0.299,0.329,0.628,-0.031,76.9,-0.11
10627,2013,넥센,32,RF,1.42,-0.56,97,344,339,298,37,81,13,0,7,115,40,4,3,37,4,2,48,7,3,2,0.272,0.358,0.386,0.744,-0.006,98.1,0.86
10627,2014,넥센,33,RF,2.26,0.15,122,469,461,405,71,128,31,0,20,219,91,2,1,46,3,0,53,9,8,7,0.316,0.384,0.541,0.925,0.170,116.7,2.40
10627,2015,넥센,34,RF,5.52,0.81,139,598,596,520,103,188,42,1,23,301,116,3,3,67,2,2,71,13,1,8,0.362,0.430,0.579,1.009,0.212,154.8,6.34
10627,2016,KT,35,RF,2.65,-0.70,110,460,460,408,70,137,22,0,14,201,64,4,1,47,2,1,40,10,0,3,0.336,0.404,0.493,0.897,0.176,121.7,1.96
10627,2017,KT,36,RF,1.62,-0.18,133,497,494,445,52,136,19,0,13,194,68,0,2,45,2,2,59,10,2,3,0.306,0.370,0.436,0.806,0.142,104.2,1.44
10627,2018,KT,37,RF,3.40,-0.43,121,480,477,428,59,145,21,1,20,228,83,1,1,47,2,3,53,9,2,1,0.339,0.406,0.533,0.939,0.194,137.5,2.97
10627,2019,KT,38,RF,3.08,-0.18,139,562,561,501,61,159,19,1,14,222,86,3,0,52,4,1,61,20,0,5,0.317,0.383,0.443,0.826,0.155,131.5,2.91
10627,2020,KT,39,RF,0.63,0.10,119,428,427,386,48,108,17,0,11,158,64,0,0,40,0,2,51,9,1,1,0.280,0.347,0.409,0.756,0.130,98.6,0.73
10627,2021,KT,40,RF,1.92,-0.23,104,337,336,282,30,87,16,0,5,118,42,1,0,44,7,5,34,12,0,4,0.309,0.409,0.418,0.827,0.169,135.2,1.69
10627,15시즌,통산,RF,30.46,-4.00,1650,6057,5988,5316,717,1606,284,6,151,2355,883,35,20,594,45,24,728,153,56,46,0.302,0.374,0.443,0.817,0.120,117.7,26.47
10636,2006,SK,19,SS,0.07,0.00,5,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.570,649.5,0.07
10636,2008,SK,21,SS,-0.05,0.01,6,5,5,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.200,0.200,0.200,0.400,-0.146,-20.0,-0.04
10636,2011,SK,24,SS,-0.23,0.04,10,10,9,9,3,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0.000,0.000,0.000,0.000,-0.329,-148.0,-0.19
10636,2012,SK,25,SS,0.58,0.65,88,191,180,163,28,39,8,3,2,59,14,6,2,12,5,0,26,2,11,0,0.239,0.311,0.362,0.673,-0.022,86.4,1.23
10636,2013,SK,26,SS,-0.49,0.78,97,181,179,162,27,35,7,1,1,47,16,2,6,16,1,0,28,6,2,0,0.216,0.291,0.290,0.581,-0.058,55.1,0.29
10636,2014,SK,27,SS,2.15,-0.27,122,476,466,398,73,113,20,1,5,150,43,6,3,55,7,0,51,7,10,6,0.284,0.376,0.377,0.753,0.129,92.1,1.88
10636,2015,SK,28,SS,1.96,-0.90,129,449,437,397,49,118,20,0,8,162,48,1,4,31,7,0,42,14,12,2,0.297,0.357,0.408,0.765,0.128,96.0,1.06
10636,2016,SK,29,2B,2.25,-0.17,138,530,525,479,66,153,28,0,8,205,65,3,3,33,6,0,37,13,5,7,0.319,0.366,0.428,0.794,0.138,97.3,2.08
10636,2017,SK,30,2B,0.49,0.84,130,429,420,380,45,103,14,0,4,129,29,2,1,34,4,1,28,8,7,3,0.271,0.335,0.339,0.674,0.096,69.8,1.33
10636,2018,SK,31,2B,0.73,-0.11,135,462,456,415,51,115,19,1,4,148,55,6,2,29,9,0,42,19,6,3,0.277,0.336,0.357,0.693,0.107,74.5,0.62
10636,2019,SK,32,SS,0.61,-0.60,144,472,464,426,45,105,16,2,1,128,34,6,2,33,2,0,43,15,8,3,0.246,0.302,0.300,0.602,0.075,62.7,0.01
10636,2020,SK,33,SS,0.88,0.33,133,392,381,343,34,93,9,1,2,110,25,1,1,30,5,0,27,10,11,3,0.271,0.336,0.321,0.657,0.100,74.1,1.21
10636,2021,SSG,34,SS,1.59,0.04,110,274,270,237,27,67,15,0,6,100,37,5,2,29,0,0,29,8,4,4,0.283,0.356,0.422,0.778,0.137,107.9,1.63
10636,2022,SSG,35,2B,-0.35,0.28,130,359,339,302,38,66,9,1,2,83,37,3,3,31,3,0,36,13,20,3,0.219,0.295,0.275,0.570,0.069,57.4,-0.06
10636,2023,SSG,36,2B,1.06,0.14,112,354,341,310,35,83,14,0,1,100,27,4,1,29,0,1,36,6,13,2,0.268,0.328,0.323,0.651,0.096,79.6,1.19
10636,2024,SSG,37,2B,0.03,-0.53,71,167,162,141,21,32,3,1,1,40,15,2,0,16,4,0,28,7,5,1,0.227,0.321,0.284,0.605,0.085,60.3,-0.49
10636,17시즌,통산,SS,11.29,0.53,1563,4752,4635,4168,544,1124,182,11,45,1463,445,48,31,378,53,2,459,128,115,37,0.270,0.335,0.351,0.686,0.117,81.2,11.81
10638,2011,삼성,30,DH,0.32,-1.25,58,220,220,189,21,46,8,0,1,57,28,0,1,22,5,0,34,12,0,4,0.243,0.332,0.302,0.634,-0.036,74.3,-0.93
10638,1시즌,통산,DH,0.32,-1.25,58,220,220,189,21,46,8,0,1,57,28,0,1,22,5,0,34,12,0,4,0.243,0.332,0.302,0.634,0.096,74.3,-0.93
10640,2011,삼성,23,RF,-0.23,0.01,11,12,12,12,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0.083,0.083,0.083,0.166,-0.245,-103.5,-0.22
10640,2012,삼성,24,RF,-0.25,0.02,10,18,18,18,1,2,1,0,0,3,3,0,0,0,0,0,3,0,0,0,0.111,0.111,0.167,0.278,-0.180,-61.5,-0.23
10640,2013,삼성,25,LF,-0.07,0.02,7,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,-0.301,-149.2,-0.05
10640,2014,삼성,26,LF,0.54,0.64,76,143,142,123,17,32,5,3,3,52,20,2,2,13,6,0,20,1,1,0,0.260,0.359,0.423,0.782,0.144,100.9,1.18
10640,2017,삼성,29,LF,0.47,-0.23,123,404,396,356,51,94,13,2,9,138,47,11,2,29,8,0,45,11,8,3,0.264,0.331,0.388,0.719,0.107,76.5,0.23
10640,2018,삼성,30,LF,1.78,-0.60,141,586,580,513,77,154,26,2,11,217,71,22,9,54,10,1,70,13,5,4,0.300,0.375,0.423,0.798,0.146,99.2,1.18
10640,2019,삼성,31,LF,1.26,0.23,114,467,462,411,57,122,20,1,5,159,46,10,8,37,8,1,41,18,5,6,0.297,0.361,0.387,0.748,0.129,102.5,1.50
10640,2020,삼성,32,LF,-0.58,0.23,97,283,282,254,26,63,8,0,3,80,34,7,5,22,3,0,31,7,1,3,0.248,0.312,0.315,0.627,0.083,59.9,-0.35
10640,2021,삼성,33,LF,0.78,-0.17,118,364,361,317,38,89,8,2,4,113,27,5,4,34,5,0,46,9,3,5,0.281,0.355,0.356,0.711,0.118,92.9,0.60
10640,2022,삼성,34,CF,-1.87,-0.58,80,239,237,224,18,43,8,0,1,54,20,3,1,9,1,0,22,10,2,3,0.192,0.224,0.241,0.465,0.020,16.6,-2.45
10640,2023,삼성,35,LF,-0.10,-0.10,6,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,-0.167,-151.6,-0.20
10640,2024,삼성,36,LF,0.87,0.18,117,311,307,281,43,85,8,1,9,122,34,4,2,22,3,0,50,5,4,1,0.302,0.358,0.434,0.792,0.142,101.0,1.05
10640,12시즌,통산,RF,2.60,-0.36,900,2834,2804,2516,328,685,97,11,45,939,302,64,33,220,44,2,337,74,29,25,0.272,0.338,0.373,0.711,0.117,89.1,2.24
10643,2008,두산,20,1B,-0.37,0.01,14,21,21,21,0,3,0,0,0,3,0,0,1,0,0,0,6,0,0,0,0.143,0.143,0.143,0.286,-0.193,-60.2,-0.35
10643,2011,두산,23,1B,-0.30,-0.14,30,56,56,54,4,10,3,0,2,19,8,1,1,1,1,0,14,2,0,0,0.185,0.214,0.352,0.566,-0.097,22.0,-0.43
10643,2012,두산,24,1B,-0.27,0.21,13,43,43,39,7,5,1,0,1,9,1,0,0,4,0,0,9,0,0,0,0.128,0.209,0.231,0.440,-0.110,4.0,-0.07
10643,2014,두산,26,1B,0.67,-0.24,52,96,96,85,12,26,6,0,3,41,13,1,0,11,0,1,12,3,0,0,0.306,0.385,0.482,0.867,0.160,119.1,0.43
10643,2015,두산,27,1B,0.57,-0.07,48,180,179,153,24,36,8,0,7,65,22,4,1,22,2,1,39,6,1,2,0.235,0.335,0.425,0.760,0.124,100.7,0.50
10643,2016,두산,28,LF,6.10,-0.39,134,568,565,492,107,160,32,3,37,309,124,8,2,71,0,3,107,9,0,5,0.325,0.407,0.628,1.035,0.214,162.3,5.71
10643,2017,두산,29,LF,7.33,-0.35,144,636,628,544,110,185,34,2,35,328,115,4,1,81,7,10,123,8,0,4,0.340,0.429,0.603,1.032,0.214,169.9,6.98
10643,2018,두산,30,LF,7.09,-0.59,139,602,600,527,104,176,36,1,44,346,133,2,0,59,9,4,134,6,0,7,0.334,0.405,0.657,1.062,0.225,169.6,6.50
10643,2019,두산,31,LF,3.34,-0.29,136,574,570,495,76,140,20,5,15,215,91,3,1,63,5,5,113,7,0,11,0.283,0.362,0.434,0.796,0.143,129.3,3.04
10643,2020,두산,32,LF,4.43,-0.57,140,614,613,516,82,137,26,1,30,255,113,6,0,91,1,3,154,14,0,6,0.266,0.373,0.494,0.867,0.168,136.9,3.85
10643,2021,두산,33,LF,4.83,-0.65,137,566,564,475,86,130,23,2,27,238,102,2,3,81,5,3,127,9,0,5,0.274,0.382,0.501,0.883,0.175,151.7,4.18
10643,2022,두산,34,LF,2.97,-0.55,128,517,514,448,64,111,24,1,23,206,72,2,1,61,4,4,133,5,0,4,0.248,0.340,0.460,0.800,0.144,129.8,2.42
10643,2023,두산,35,DH,0.80,-0.36,132,484,481,405,40,89,15,0,10,134,46,3,1,72,5,4,100,8,0,2,0.220,0.343,0.331,0.674,0.111,98.8,0.44
10643,2024,두산,36,DH,3.37,-0.28,136,552,549,474,78,134,28,0,29,249,92,1,1,63,6,3,168,8,0,9,0.283,0.368,0.525,0.893,0.173,132.0,3.09
10643,14시즌,통산,LF,40.57,-4.27,1383,5509,5479,4728,794,1342,256,15,263,2417,932,37,13,680,45,41,1239,85,1,55,0.284,0.375,0.511,0.886,0.145,137.3,36.31
10644,2004,두산,19,1B,-0.03,0.00,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,-0.336,-172.7,-0.03
10644,2005,두산,20,1B,-0.03,0.00,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,-0.328,-169.2,-0.03
10644,2006,두산,21,1B,-0.15,-0.51,27,48,48,45,3,8,4,0,0,12,3,0,0,3,0,0,6,5,0,0,0.178,0.229,0.267,0.496,-0.074,32.6,-0.66
10644,2007,두산,22,1B,-0.42,0.08,30,29,28,27,1,2,2,0,0,4,0,0,0,1,0,0,7,0,1,0,0.074,0.107,0.148,0.255,-0.191,-63.4,-0.34
10644,2011,두산,26,1B,1.14,-0.23,80,188,186,167,18,48,8,0,4,68,19,0,2,17,2,0,30,6,2,0,0.287,0.360,0.407,0.767,0.014,116.7,0.91
10644,2012,두산,27,1B,2.05,-0.61,109,320,317,289,25,84,9,2,10,127,48,2,1,18,2,0,54,12,3,8,0.291,0.328,0.439,0.767,0.011,115.9,1.44
10644,2013,두산,28,SS,0.59,-0.33,21,73,73,68,12,20,5,0,2,31,8,2,0,4,1,0,14,1,0,0,0.294,0.342,0.456,0.798,0.024,123.3,0.26
10644,2014,넥센,29,SS,-0.45,-0.08,99,307,303,281,30,75,12,0,10,117,43,0,0,18,2,0,47,11,4,2,0.267,0.314,0.416,0.730,0.102,69.2,-0.53
10644,2015,넥센,30,3B,1.73,-0.39,108,418,412,361,54,106,24,1,14,174,71,3,2,37,8,1,62,16,5,7,0.294,0.366,0.482,0.848,0.152,111.1,1.34
10644,2016,넥센,31,DH,2.85,0.09,92,402,401,341,72,114,15,0,19,186,80,2,3,46,9,3,50,16,0,6,0.334,0.420,0.545,0.965,0.198,138.9,2.95
