id,Year,Team,Age,Pos.,G,GS,GR,GF,CG,SHO,W,L,S,HD,IP,ER,R,rRA,TBF,H,2B,3B,HR,BB,HP,IB,SO,ROE,BK,WP,ERA,RA9,rRA9,FIP,WHIP,WAR
11364,2017,SK,23,P,2,0,2,2,0,0,0,0,0,0,3.0,3,3,3.00,15,2,1,0,0,4,0,0,3,0,0,0,9.00,9.00,9.00,5.84,2.00,-0.01
11364,2020,SK,26,P,57,0,57,4,0,0,1,1,1,10,47.1,27,30,31.00,226,37,8,1,5,45,8,1,42,2,0,6,5.13,5.70,5.89,6.50,1.73,0.27
11364,2021,SSG,27,P,6,6,0,0,0,0,0,1,0,0,17.1,19,20,19.65,92,20,1,0,5,20,4,0,21,0,0,1,9.87,10.38,10.20,8.46,2.31,-0.39
11364,2022,KIA,28,P,31,0,31,7,0,0,3,0,0,2,27.0,21,21,22.40,128,23,5,2,2,24,4,0,23,0,0,3,7.00,7.00,7.47,5.75,1.74,-0.43
11364,2024,KIA,30,P,23,2,21,10,0,0,0,1,1,0,37.0,19,29,30.05,173,40,6,2,2,25,5,0,36,1,0,4,4.62,7.05,7.31,4.92,1.76,-0.01
11364,5시즌,통산,P,119,8,111,23,0,0,4,3,2,12,131.2,89,103,106.10,634,122,21,5,14,118,21,1,125,3,0,14,6.08,7.04,7.25,6.15,1.82,-0.57
11366,2016,SK,20,P,2,0,2,2,0,0,0,0,0,0,2.1,0,0,0.00,12,1,0,0,0,4,0,0,2,0,0,1,0.00,0.00,0.00,7.41,2.14,0.10
11366,2019,KT,23,P,2,0,2,2,0,0,0,0,0,0,2.2,1,1,1.35,12,4,0,0,0,1,0,0,0,0,0,0,3.38,3.38,4.56,4.97,1.88,0.03
11366,2시즌,통산,P,4,0,4,4,0,0,0,0,0,0,5.0,1,1,1.35,24,5,0,0,0,5,0,0,2,0,0,1,1.80,1.80,1.80,6.11,2.00,0.12
11368,2015,SK,27,P,30,29,1,1,1,0,11,10,0,0,181.0,83,87,84.60,775,188,28,1,16,54,5,1,139,5,2,9,4.13,4.33,4.21,4.22,1.34,5.21
11368,2016,SK,28,P,31,31,0,0,0,0,9,8,0,0,200.1,82,91,86.20,846,205,35,3,15,60,7,0,152,12,2,8,3.68,4.09,3.87,4.27,1.32,7.24
11368,2017,SK,29,P,30,30,0,0,0,0,16,7,0,0,190.0,76,85,84.30,815,204,38,3,16,45,11,2,189,10,1,9,3.60,4.03,3.99,3.60,1.31,6.06
11368,2018,SK,30,P,28,28,0,0,0,0,12,7,0,0,158.1,72,78,77.30,674,152,28,3,18,47,13,1,161,5,2,5,4.09,4.43,4.39,4.33,1.26,4.90
11368,4시즌,통산,P,119,118,1,1,1,0,48,32,0,0,729.2,313,341,332.40,3110,749,129,10,65,206,36,4,641,32,7,31,3.86,4.21,4.10,4.10,1.31,23.40
11373,2015,넥센,19,P,37,10,27,3,0,0,4,4,0,2,58.0,51,58,53.85,293,79,10,1,7,42,6,0,55,5,0,9,7.91,9.00,8.36,5.72,2.09,-0.53
11373,2016,넥센,20,P,32,0,32,2,0,0,2,2,0,7,28.1,24,26,21.50,135,41,5,0,6,11,0,0,35,1,0,1,7.62,8.26,6.83,4.88,1.84,0.04
11373,2018,SK,22,P,14,0,14,2,0,0,1,2,0,2,11.2,10,10,7.75,52,9,0,0,1,10,0,0,11,1,0,2,7.71,7.71,5.98,5.67,1.63,0.12
11373,2019,SK,23,P,26,0,26,6,0,0,2,1,0,2,23.1,15,16,16.00,115,20,4,0,1,24,2,0,27,2,0,6,5.79,6.17,6.17,4.88,1.89,-0.11
11373,2020,SK,24,P,31,0,31,3,0,0,1,3,0,3,23.0,22,26,22.90,114,26,2,1,5,20,0,1,22,2,0,6,8.61,10.17,8.96,6.89,2.00,-0.56
11373,2021,SSG,25,P,59,0,59,24,0,0,5,1,7,4,75.1,20,23,28.35,316,61,11,0,3,42,3,5,62,7,0,3,2.39,2.75,3.39,3.95,1.37,2.43
11373,2022,SSG,26,P,64,0,64,24,0,0,3,5,17,10,60.1,33,33,32.15,261,57,9,0,8,22,3,1,62,2,0,6,4.92,4.92,4.80,4.03,1.31,0.79
11373,2024,SSG,28,P,6,0,6,0,0,0,0,1,0,0,7.0,7,7,6.15,37,10,1,0,1,6,1,1,1,0,1,1,9.00,9.00,7.91,8.64,2.29,-0.05
11373,8시즌,통산,P,269,10,259,64,0,0,18,19,24,30,287.0,182,199,188.65,1323,303,42,2,32,177,15,8,275,20,1,34,5.71,6.24,5.93,4.91,1.67,2.13
11374,2017,넥센,21,P,1,0,1,1,0,0,0,0,0,0,1.0,1,1,1.00,7,1,0,0,0,1,2,0,1,0,0,0,9.00,9.00,9.00,11.01,2.00,-0.01
11374,1시즌,통산,P,1,0,1,1,0,0,0,0,0,0,1.0,1,1,1.00,7,1,0,0,0,1,2,0,1,0,0,0,9.00,9.00,9.00,11.01,2.00,-0.01
11375,2016,넥센,20,P,30,23,7,3,0,0,7,5,0,0,119.0,84,89,87.30,538,153,28,1,19,37,8,0,71,4,1,5,6.35,6.73,6.60,5.82,1.60,1.15
11375,2017,넥센,21,P,2,0,2,1,0,0,0,0,0,0,2.1,9,9,10.20,19,9,0,0,1,3,0,0,0,0,0,2,34.71,34.71,39.34,13.29,5.14,-0.70
11375,2시즌,통산,P,32,23,9,4,0,0,7,5,0,0,121.1,93,98,97.50,557,162,28,1,20,40,8,0,71,4,1,7,6.90,7.27,7.27,5.97,1.66,0.45
11378,2016,넥센,21,P,5,0,5,3,0,0,0,0,0,0,9.0,4,5,5.50,40,8,1,1,1,5,0,0,3,1,0,1,4.00,5.00,5.50,6.45,1.44,0.14
11378,1시즌,통산,P,5,0,5,3,0,0,0,0,0,0,9.0,4,5,5.50,40,8,1,1,1,5,0,0,3,1,0,1,4.00,5.00,6.00,6.45,1.44,0.14
11379,2016,넥센,19,P,17,11,6,3,0,0,2,3,0,0,61.0,49,51,49.45,293,89,11,1,6,23,6,0,42,2,0,4,7.23,7.52,7.30,5.16,1.84,0.07
11379,2017,넥센,20,P,25,25,0,0,0,0,11,7,0,0,149.1,74,76,73.95,637,161,24,3,19,34,12,0,126,4,1,5,4.46,4.58,4.46,4.57,1.31,4.17
11379,2018,넥센,21,P,23,23,0,1,1,0,13,7,0,0,134.1,59,62,59.45,577,144,28,0,8,35,11,0,101,9,0,3,3.95,4.15,3.98,4.24,1.33,4.69
11379,2019,키움,22,P,27,27,0,0,0,0,11,5,0,0,157.1,59,68,65.80,666,165,28,2,5,36,5,0,105,13,0,5,3.38,3.89,3.76,3.33,1.28,4.33
11379,2020,키움,23,P,21,21,0,0,0,0,7,6,0,0,110.0,62,68,64.05,478,115,16,1,16,37,7,2,67,4,0,6,5.07,5.56,5.24,5.42,1.38,1.75
11379,2021,키움,24,P,28,28,0,0,0,0,9,11,0,0,143.1,73,89,84.75,643,163,21,3,11,53,10,2,93,10,0,3,4.58,5.59,5.32,4.38,1.51,1.68
11379,2022,키움,25,P,26,20,6,0,0,0,7,5,0,0,105.2,44,50,46.75,446,93,25,0,5,40,5,0,63,7,0,5,3.75,4.26,3.98,4.18,1.26,2.23
11379,2023,키움,26,P,17,17,0,0,0,0,6,4,0,0,102.1,37,38,38.00,422,90,11,0,7,29,5,0,78,4,0,5,3.25,3.34,3.34,3.79,1.16,3.45
11379,LG,26,P,9,9,0,0,0,0,3,3,0,0,44.1,33,35,34.65,210,59,6,1,5,17,2,2,40,2,0,1,6.70,7.11,7.03,4.12,1.71,-0.12
11379,2024,LG,27,P,24,23,1,0,0,0,9,7,0,0,126.2,60,66,62.20,554,126,20,1,10,57,5,0,103,6,0,5,4.26,4.69,4.42,4.62,1.44,3.30
11379,9시즌,통산,P,217,204,13,4,1,0,78,58,0,0,1134.1,550,603,579.05,4926,1205,190,12,92,361,68,6,818,61,1,42,4.36,4.78,4.59,4.33,1.38,25.15
11380,2015,넥센,30,P,30,30,0,0,0,0,13,11,0,0,177.1,92,101,96.15,774,202,34,7,23,61,12,1,137,9,3,7,4.67,5.13,4.88,4.96,1.48,4.37
11380,2016,넥센,31,P,19,19,0,0,0,0,5,7,0,0,110.2,57,60,59.30,489,139,22,1,18,28,4,0,82,8,0,3,4.64,4.88,4.82,5.22,1.51,2.97
11380,KT,31,P,12,11,1,0,0,0,2,6,0,0,71.1,33,37,35.95,314,92,17,0,5,20,6,0,62,2,3,3,4.16,4.67,4.54,4.03,1.57,2.14
11380,2017,KT,32,P,26,26,0,1,1,1,8,10,0,0,160.0,54,67,67.00,657,153,19,4,20,31,7,0,132,9,0,4,3.04,3.77,3.77,4.37,1.15,5.54
11380,2018,KT,33,P,27,26,1,1,1,0,8,8,0,0,163.1,78,90,89.65,707,186,27,1,24,38,6,0,141,4,0,5,4.30,4.96,4.94,4.70,1.37,3.92
11380,4시즌,통산,P,114,112,2,2,2,1,36,42,0,0,682.2,314,355,348.05,2941,772,119,13,90,178,35,1,554,32,6,22,4.14,4.68,4.59,4.71,1.39,18.99
11381,2015,두산,19,P,5,0,5,0,0,0,0,0,0,0,9.0,6,7,5.80,40,5,1,0,2,7,1,0,10,0,0,0,6.00,7.00,5.80,6.72,1.33,0.06
11381,1시즌,통산,P,5,0,5,0,0,0,0,0,0,0,9.0,6,7,5.80,40,5,1,0,2,7,1,0,10,0,0,0,6.00,7.00,6.00,6.72,1.33,0.06
11383,2016,두산,24,P,4,0,4,2,0,0,0,0,0,0,3.1,2,2,3.55,15,5,0,0,1,2,0,0,3,0,0,0,5.40,5.40,9.59,7.42,2.10,-0.05
11383,1시즌,통산,P,4,0,4,2,0,0,0,0,0,0,3.1,2,2,3.55,15,5,0,0,1,2,0,0,3,0,0,0,5.40,5.40,10.80,7.42,2.10,-0.05
11387,2020,두산,25,P,37,0,37,9,0,0,1,0,0,2,33.0,18,18,20.35,158,34,3,1,3,24,5,1,34,0,0,11,4.91,4.91,5.55,5.23,1.76,0.11
11387,2021,LG,26,P,14,0,14,7,0,0,0,0,0,0,17.1,6,8,9.20,87,15,5,0,0,20,0,0,18,2,2,2,3.12,4.15,4.78,4.75,2.02,0.20
11387,2022,LG,27,P,3,0,3,1,0,0,0,0,0,1,3.0,0,0,0.00,10,1,0,0,0,0,1,0,2,1,0,0,0.00,0.00,0.00,3.15,0.33,0.19
11387,2023,LG,28,P,1,0,1,1,0,0,0,0,0,0,0.2,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,3.85,0.00,0.03
11387,NC,28,P,2,0,2,0,0,0,0,0,0,0,2.2,3,3,3.00,16,4,1,1,0,4,0,0,2,0,0,1,10.13,10.13,10.13,6.62,3.00,-0.05
11387,2024,NC,29,P,3,0,3,1,0,0,0,0,0,0,3.0,4,4,4.00,18,6,2,0,0,3,0,0,2,0,0,2,12.00,12.00,12.00,5.63,3.00,-0.06
11387,5시즌,통산,P,60,0,60,19,0,0,1,0,0,3,59.2,31,33,36.55,290,60,11,2,3,51,6,1,58,3,2,16,4.68,4.98,5.58,5.05,1.86,0.42
11392,2015,롯데,27,P,31,30,1,1,1,0,11,9,0,0,179.1,78,93,89.70,768,182,27,2,20,57,15,2,134,9,2,13,3.91,4.67,4.50,4.78,1.33,5.25
11392,2016,롯데,28,P,31,31,0,1,1,1,8,10,0,0,184.2,89,105,102.75,808,207,36,4,21,51,17,1,147,11,2,5,4.34,5.12,5.01,4.73,1.40,4.95
11392,2017,롯데,29,P,30,30,0,1,1,0,13,7,0,0,187.1,79,87,83.10,798,199,39,2,19,44,17,0,156,8,1,3,3.80,4.18,3.99,4.34,1.30,6.27
11392,2018,롯데,30,P,30,30,0,0,0,0,11,13,0,0,178.1,94,106,103.75,775,180,34,4,24,54,18,1,178,8,2,4,4.74,5.35,5.24,4.69,1.31,4.24
11392,2019,롯데,31,P,30,30,0,0,0,0,5,14,0,0,181.0,78,88,83.20,791,191,32,4,10,65,8,1,140,12,1,10,3.88,4.38,4.14,3.78,1.41,4.40
11392,5시즌,통산,P,152,151,1,3,3,1,48,53,0,0,910.2,418,479,462.50,3940,959,168,16,94,271,75,5,755,48,8,35,4.13,4.73,4.57,4.46,1.35,25.11
11393,2015,롯데,28,P,32,32,0,2,2,1,13,11,0,0,210.0,83,86,83.75,861,196,32,3,28,52,12,0,180,9,0,12,3.56,3.69,3.59,4.48,1.18,8.22
11393,2016,롯데,29,P,30,30,0,1,1,0,10,13,0,0,177.1,104,109,108.30,791,197,36,6,28,77,9,0,148,6,0,7,5.28,5.53,5.50,5.54,1.55,3.95
11393,2017,롯데,30,P,12,12,0,0,0,0,5,3,0,0,72.2,30,31,31.00,296,66,10,1,10,18,2,0,76,1,2,3,3.72,3.84,3.84,4.08,1.16,2.75
11393,2018,두산,31,P,26,26,0,0,0,0,15,4,0,0,168.2,54,56,56.00,681,142,33,2,16,38,8,0,157,4,0,10,2.88,2.99,2.99,3.99,1.07,7.46
11393,2019,두산,32,P,30,30,0,0,0,0,20,3,0,0,194.2,54,57,55.95,773,165,22,3,13,29,6,0,189,9,0,7,2.50,2.64,2.59,2.73,1.00,7.56
11393,5시즌,통산,P,130,130,0,3,3,1,63,34,0,0,823.1,325,339,335.00,3402,766,133,15,95,214,37,0,750,29,2,39,3.55,3.71,3.66,4.16,1.19,29.94
11394,2017,KT,21,P,21,1,20,9,0,0,0,0,0,0,32.0,31,32,30.80,162,46,7,0,4,23,2,0,21,2,0,11,8.72,9.00,8.66,6.48,2.16,-0.11
11394,2018,KT,22,P,3,0,3,1,0,0,0,0,0,0,4.0,0,1,2.20,17,3,2,0,0,1,0,0,2,1,0,0,0.00,2.25,4.95,3.87,1.00,0.07
11394,2019,KT,23,P,28,21,7,4,1,1,10,10,0,0,131.2,55,58,58.55,564,132,18,3,6,56,3,0,91,4,0,10,3.76,3.96,4.00,4.01,1.43,3.12
11394,2020,KT,24,P,26,26,0,0,0,0,10,7,0,0,141.1,62,67,65.45,619,130,30,1,12,76,4,0,83,8,1,11,3.95,4.27,4.17,5.29,1.46,4.27
11394,2021,KT,25,P,26,26,0,0,0,0,9,10,0,0,141.2,58,67,64.10,621,126,27,1,6,82,1,1,136,12,0,9,3.68,4.26,4.07,3.69,1.47,3.91
11394,2022,KT,26,P,24,18,6,4,0,0,3,9,0,0,107.0,50,56,54.30,458,103,15,2,8,46,1,0,89,3,0,8,4.21,4.71,4.57,3.96,1.39,2.11
11394,2023,KT,27,P,26,24,2,0,0,0,8,10,0,0,130.1,65,72,67.55,596,144,20,1,6,77,2,0,79,6,1,9,4.49,4.97,4.66,4.76,1.70,2.66
11394,7시즌,통산,P,154,116,38,18,1,1,40,46,0,0,688.0,321,353,342.95,3037,684,119,8,42,361,13,1,501,36,2,58,4.20,4.62,4.49,4.46,1.52,16.04
11399,2015,롯데,19,P,2,0,2,1,0,0,0,0,0,0,1.1,0,2,0.80,6,0,0,0,0,1,0,0,0,1,0,0,0.00,13.50,5.40,6.42,0.75,0.02
11399,2016,롯데,20,P,2,0,2,1,0,0,0,0,0,0,2.2,6,6,4.45,14,3,0,0,1,4,0,0,0,0,0,3,20.25,20.25,15.02,13.35,2.63,-0.08
11399,2017,롯데,21,P,3,0,3,2,0,0,0,0,0,0,2.1,0,0,0.00,8,1,0,0,0,0,0,0,2,0,0,0,0.00,0.00,0.00,2.06,0.43,0.10
11399,2019,롯데,23,P,9,0,9,4,0,0,0,0,0,0,9.2,4,6,6.20,47,9,2,0,0,8,0,1,7,2,0,1,3.72,5.59,5.77,4.56,1.76,0.07
11399,2020,키움,24,P,1,0,1,1,0,0,0,0,0,0,1.0,0,0,0.00,3,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,4.00,0.00,0.04
11399,5시즌,통산,P,17,0,17,9,0,0,0,0,0,0,17.0,10,14,11.45,78,13,2,0,1,13,0,1,9,3,0,4,5.29,7.41,5.82,5.71,1.53,0.16
11401,2016,삼성,31,P,33,0,33,9,0,0,0,1,0,2,33.0,28,28,26.10,154,46,7,0,5,14,3,0,21,1,0,4,7.64,7.64,7.12,6.05,1.82,0.14
11401,2017,삼성,32,P,20,1,19,11,0,0,0,1,0,0,36.0,27,27,27.35,178,52,10,0,1,21,6,0,16,2,0,3,6.75,6.75,6.84,5.75,2.03,0.18
11401,2시즌,통산,P,53,1,52,20,0,0,0,2,0,2,69.0,55,55,53.45,332,98,17,0,6,35,9,0,37,3,0,7,7.17,7.17,6.91,5.89,1.93,0.33
11404,2015,삼성,27,P,2,1,1,1,0,0,0,0,0,0,4.0,7,7,7.00,22,10,2,0,2,0,0,0,4,0,0,0,15.75,15.75,15.75,7.54,2.50,-0.26
11404,2016,삼성,28,P,56,1,55,18,0,0,4,6,4,9,72.0,41,42,41.10,317,82,8,2,9,26,5,0,57,1,0,4,5.13,5.25,5.14,5.08,1.50,1.60
11404,2017,삼성,29,P,56,0,56,38,0,0,4,8,21,3,67.1,35,37,39.75,307,82,9,2,6,26,4,3,82,2,0,3,4.68,4.95,5.31,3.47,1.60,1.22
11404,2018,삼성,30,P,60,0,60,17,0,0,5,5,6,13,66.1,32,35,32.60,290,65,15,1,6,25,6,2,74,2,0,0,4.34,4.75,4.42,4.04,1.36,2.05
11404,2019,삼성,31,P,61,0,61,17,0,0,3,3,11,15,69.2,28,29,35.70,302,64,11,2,7,33,3,3,53,5,0,4,3.62,3.75,4.61,4.62,1.39,1.12
11404,2020,삼성,32,P,31,2,29,9,0,0,0,3,0,4,36.0,23,24,23.85,170,46,9,0,6,16,0,0,26,2,0,5,5.75,6.00,5.96,5.55,1.72,0.38
11404,2021,삼성,33,P,41,0,41,10,0,0,0,0,0,2,34.2,28,30,34.10,174,46,8,1,4,27,1,1,24,0,0,4,7.27,7.79,8.85,5.82,2.11,-0.75
11404,2022,삼성,34,P,19,1,18,1,0,0,0,3,0,0,30.0,19,20,20.35,139,38,11,1,1,15,3,2,17,1,0,1,5.70,6.00,6.11,4.42,1.77,0.02
11404,2023,삼성,35,P,17,3,14,5,0,0,1,1,0,1,19.1,17,17,18.20,96,28,5,3,2,12,2,0,11,0,0,0,7.91,7.91,8.47,5.90,2.07,-0.38
11404,2024,삼성,36,P,1,0,1,0,0,0,0,0,0,0,0.1,5,5,3.95,6,5,1,0,0,0,0,0,0,0,0,1,99.99,99.99,106.65,4.20,15.00,-0.16
11404,10시즌,통산,P,344,8,336,116,0,0,17,29,42,47,399.2,235,246,256.60,1823,466,79,12,43,180,24,11,348,13,0,22,5.29,5.54,5.79,4.68,1.62,4.83
11408,2015,삼성,28,P,28,28,0,0,0,0,11,11,0,0,159.2,92,103,100.80,705,190,36,0,24,38,12,0,123,10,1,3,5.19,5.81,5.68,4.93,1.43,2.35
11408,1시즌,통산,P,28,28,0,0,0,0,11,11,0,0,159.2,92,103,100.80,705,190,36,0,24,38,12,0,123,10,1,3,5.19,5.81,5.69,4.93,1.43,2.35
11409,2015,삼성,31,P,25,25,0,1,1,0,13,7,0,0,165.0,62,66,64.80,688,154,26,3,16,51,7,0,117,7,0,6,3.38,3.60,3.53,4.56,1.24,5.98
11409,1시즌,통산,P,25,25,0,1,1,0,13,7,0,0,165.0,62,66,64.80,688,154,26,3,16,51,7,0,117,7,0,6,3.38,3.60,3.55,4.56,1.24,5.98
11410,2015,한화,20,P,36,8,28,12,0,0,1,3,0,0,70.0,40,41,41.05,314,67,13,0,5,38,10,3,50,2,0,5,5.14,5.27,5.28,5.24,1.50,1.09
11410,2016,한화,21,P,5,3,2,1,0,0,0,3,0,0,9.2,17,18,17.15,56,21,2,0,2,8,0,0,7,0,0,1,15.83,16.76,15.97,7.46,3.00,-0.83
11410,2017,한화,22,P,4,2,2,0,0,0,0,0,0,0,7.1,14,15,14.65,49,20,1,0,1,6,3,0,5,0,0,1,17.18,18.41,17.98,7.93,3.55,-0.62
11410,2018,한화,23,P,23,20,3,0,0,0,5,9,0,0,99.1,72,79,77.15,468,133,28,1,19,41,8,0,73,3,1,5,6.52,7.16,6.99,6.32,1.75,0.65
11410,2019,한화,24,P,16,12,4,1,1,0,2,7,0,0,68.0,51,59,55.90,316,80,12,1,6,30,6,0,46,7,0,4,6.75,7.81,7.40,4.81,1.62,-0.51
11410,2020,한화,25,P,26,25,1,0,0,0,5,10,0,0,132.2,64,72,69.60,593,121,16,1,15,72,7,3,124,10,2,10,4.34,4.88,4.72,4.83,1.45,3.02
11410,2021,한화,26,P,29,28,1,0,0,0,14,10,0,0,155.1,69,71,66.20,662,131,23,1,15,76,7,1,125,5,1,5,4.00,4.11,3.84,4.56,1.33,4.40
11410,2022,한화,27,P,29,29,0,1,1,0,6,11,0,0,163.0,79,82,78.00,711,143,40,1,16,84,8,8,129,9,0,13,4.36,4.53,4.31,4.61,1.39,3.36
11410,2023,한화,28,P,12,12,0,0,0,0,1,6,0,0,51.2,40,43,42.50,243,65,16,2,6,28,2,0,43,2,0,5,6.97,7.49,7.40,4.95,1.80,-0.28
11410,2024,한화,29,P,3,3,0,0,0,0,1,0,0,0,12.1,3,3,3.00,49,7,0,0,2,6,0,0,13,1,0,0,2.19,2.19,2.19,5.00,1.05,0.62
11410,10시즌,통산,P,183,142,41,15,2,0,35,59,0,0,769.1,449,483,465.20,3461,788,151,7,87,389,51,15,615,39,4,49,5.25,5.65,5.44,5.03,1.53,10.91
11411,2015,한화,20,P,15,0,15,4,0,0,0,2,0,0,14.2,12,12,9.60,72,10,3,0,0,20,1,0,10,1,0,3,7.36,7.36,5.89,6.83,2.05,0.17
11411,2016,한화,21,P,5,0,5,3,0,0,1,0,0,0,5.2,6,6,7.05,30,6,2,0,1,6,1,0,5,0,0,2,9.53,9.53,11.20,7.96,2.12,-0.10
11411,2017,한화,22,P,15,5,10,3,0,0,0,4,0,0,31.0,30,30,30.75,158,43,7,0,7,24,3,1,16,1,0,9,8.71,8.71,8.93,8.30,2.16,-0.43
11411,2018,한화,23,P,55,3,52,4,0,0,4,4,0,7,48.1,31,33,34.25,223,52,8,0,7,29,1,0,54,3,0,8,5.77,6.14,6.38,5.20,1.68,0.34
11411,2019,한화,24,P,45,16,29,2,0,0,5,9,1,1,103.0,65,70,67.95,485,115,19,3,15,61,10,1,85,4,0,9,5.68,6.12,5.94,5.62,1.71,0.28
11411,2020,한화,25,P,24,8,16,0,0,0,3,6,0,0,55.0,32,34,35.20,259,55,11,2,9,42,3,3,55,0,0,1,5.24,5.56,5.76,5.92,1.76,0.66
11411,2021,한화,26,P,56,2,54,3,0,0,4,9,1,9,70.2,41,44,38.80,319,68,11,2,2,42,2,1,70,3,1,8,5.22,5.60,4.94,3.56,1.56,0.88
11411,2022,한화,27,P,78,0,78,5,0,0,3,7,0,27,66.0,32,36,34.80,289,64,13,0,5,35,3,5,58,4,0,2,4.36,4.91,4.75,4.13,1.50,0.70
11411,2023,한화,28,P,76,0,76,5,0,0,5,5,1,18,62.1,29,33,35.80,283,64,10,0,3,33,3,5,52,4,0,4,4.19,4.76,5.17,3.93,1.56,0.28
11411,2024,한화,29,P,39,0,39,6,0,0,0,0,0,4,34.0,20,20,25.10,157,33,2,0,11,20,5,1,38,2,0,3,5.29,5.29,6.64,7.44,1.56,0.08
11411,10시즌,통산,P,408,34,374,35,0,0,25,46,3,66,490.2,298,318,319.30,2275,510,86,7,60,312,32,17,443,22,1,49,5.47,5.83,5.85,5.26,1.68,2.85
11415,2021,한화,29,P,43,0,43,6,0,0,2,2,0,4,50.1,20,21,24.60,218,46,6,3,6,21,1,2,33,3,0,6,3.58,3.75,4.40,4.78,1.33,0.97
11415,2022,한화,30,P,49,0,49,9,0,0,0,1,1,3,55.1,42,43,45.40,247,69,18,3,5,14,5,1,33,0,0,1,6.83,6.99,7.38,4.38,1.50,-0.89
11415,2023,한화,31,P,55,0,55,9,0,0,2,2,0,12,59.2,13,13,14.95,228,35,6,1,2,15,3,1,45,1,0,0,1.96,1.96,2.26,3.25,0.84,2.44
11415,2024,한화,32,P,65,0,65,51,0,0,8,4,23,2,71.1,21,22,24.75,267,52,8,2,9,8,1,0,64,0,0,1,2.65,2.78,3.12,3.85,0.84,3.13
11415,4시즌,통산,P,212,0,212,75,0,0,12,9,24,21,236.2,96,99,109.70,960,202,38,9,22,58,10,4,175,4,0,8,3.65,3.76,4.18,4.02,1.10,5.64
11425,2015,롯데,21,P,2,0,2,2,0,0,0,0,0,0,1.1,0,0,0.00,6,2,1,0,0,0,0,0,1,0,0,0,0.00,0.00,0.00,2.22,1.50,0.06
11425,2016,롯데,22,P,39,14,25,4,0,0,6,2,0,3,93.0,60,65,62.75,438,101,28,2,9,54,13,0,78,3,1,6,5.81,6.29,6.07,5.53,1.67,1.53
11425,2017,롯데,23,P,45,9,36,6,0,0,4,4,2,10,88.0,50,51,48.95,391,88,19,0,8,47,4,2,95,2,2,6,5.11,5.22,5.01,4.35,1.53,2.00
11425,2018,롯데,24,P,13,0,13,1,0,0,3,2,0,1,13.0,9,12,13.05,69,23,3,3,1,8,1,0,11,1,0,0,6.23,8.31,9.03,5.29,2.38,-0.33
11425,2019,롯데,25,P,41,0,41,19,0,0,2,1,5,5,40.1,18,19,22.30,169,40,3,0,6,11,0,3,40,1,0,5,4.02,4.24,4.98,3.87,1.26,0.42
11425,2020,롯데,26,P,53,0,53,3,0,0,1,4,0,17,42.2,27,27,27.85,194,56,15,2,7,13,4,2,50,0,0,3,5.70,5.70,5.87,4.18,1.62,0.32
11425,2021,롯데,27,P,22,0,22,6,0,0,2,1,0,0,16.0,14,14,16.95,81,25,6,2,1,10,0,1,23,0,0,0,7.88,7.88,9.53,2.66,2.19,-0.52
11425,2024,롯데,30,P,7,0,7,0,0,0,0,0,0,0,6.1,3,3,2.65,24,6,1,0,0,1,1,0,4,0,0,1,4.26,4.26,3.77,3.60,1.11,0.21
11425,8시즌,통산,P,222,23,199,41,0,0,18,14,7,36,300.2,181,191,194.50,1372,341,76,9,32,144,23,8,302,7,3,21,5.42,5.72,5.81,4.55,1.61,3.69
11435,1991,태평양,23,P,3,0,3,0,0,0,0,0,0,0,5.0,4,4,4.00,23,6,,,0,3,0,0,2,,0,0,7.20,7.20,7.20,3.86,1.80,-0.07
11435,1993,LG,25,P,4,1,3,2,0,0,0,1,0,0,12.0,1,3,3.00,44,6,,,0,3,0,0,3,,0,1,0.75,2.25,2.25,2.93,0.75,0.36
11435,1994,LG,26,P,30,4,26,14,0,0,3,0,0,0,45.0,17,20,20.00,200,48,,,4,22,4,1,25,,0,1,3.40,4.00,4.00,4.51,1.56,0.65
11435,3시즌,통산,P,37,5,32,16,0,0,3,1,0,0,62.0,22,27,27.00,267,60,,,4,28,4,1,30,,0,2,3.19,3.92,3.92,4.15,1.42,0.94
11440,1991,쌍방울,20,P,22,0,22,9,0,0,0,0,0,0,39.1,22,25,25.00,169,44,,,7,13,3,1,12,,0,1,5.03,5.72,5.72,5.54,1.45,0.16
11440,1992,삼성,21,P,1,0,1,1,0,0,0,0,0,0,1.1,0,0,0.00,6,1,,,0,0,0,0,1,,0,0,0.00,0.00,0.00,1.25,0.75,0.10
11440,1994,삼성,23,P,2,0,2,2,0,0,0,0,0,0,2.0,0,0,0.00,6,0,,,0,0,1,0,0,,0,0,0.00,0.00,0.00,4.67,0.00,0.14
11440,1995,삼성,24,P,2,0,2,1,0,0,0,0,0,0,2.0,3,3,3.00,10,2,,,0,1,1,0,0,,0,0,13.50,13.50,13.50,6.27,1.50,-0.08
11440,4시즌,통산,P,27,0,27,13,0,0,0,0,0,0,44.2,25,28,28.00,191,47,,,7,14,5,1,13,,0,1,5.04,5.64,5.64,5.40,1.37,0.33
11470,1985,롯데,24,P,33,6,27,20,1,1,6,3,4,0,101.0,43,57,57.00,446,120,,,7,25,5,0,58,,0,2,3.83,5.08,5.08,2.77,1.44,0.10
